,postcode,suburb,state,latitude,longitude
8533,3895,Ensay,VIC,-37.3,147.75
8534,3895,Ensay North,VIC,-37.3,147.75
8535,3895,Reedy Flat,VIC,-37.3,147.75
8536,3896,Bindi,VIC,-37.11,147.81
8537,3896,Brookville,VIC,-37.11,147.81
8538,3896,Nunniong,VIC,-37.11,147.81
8539,3896,Swifts Creek,VIC,-37.11,147.81
8540,3896,Tongio,VIC,-37.11,147.81
8541,3898,Anglers Rest,VIC,-37.02,147.47
8542,3898,Bingo Munjie,VIC,-37.02,147.47
8543,3898,Bundara,VIC,-37.02,147.47
8544,3898,Cassilis,VIC,-37.02,147.47
8545,3898,Cobungra,VIC,-37.02,147.47
8546,3898,Dinner Plain,VIC,-37.02,147.47
8547,3898,Glen Valley,VIC,-37.02,147.47
8548,3898,Glen Wills,VIC,-37.02,147.47
8549,3898,Hinnomunjie,VIC,-37.02,147.47
8550,3898,Omeo,VIC,-37.02,147.47
8551,3898,Omeo Valley,VIC,-37.02,147.47
8552,3898,Shannonvale,VIC,-37.02,147.47
8553,3900,Benambra,VIC,-36.95,147.7
8554,3900,Cobberas,VIC,-36.95,147.7
8555,3902,Bumberrah,VIC,-37.79,147.83
8556,3902,Johnsonville,VIC,-37.79,147.83
8557,3903,Swan Reach,VIC,-37.81,147.84
8558,3904,Metung,VIC,-37.87,147.85
8559,3909,Kalimna,VIC,-37.86,147.92
8560,3909,Kalimna West,VIC,-37.86,147.92
8561,3909,Lake Bunga,VIC,-37.86,147.92
8562,3909,Lake Tyers Beach,VIC,-37.86,147.92
8563,3909,Lakes Entrance,VIC,-37.86,147.92
8564,3909,Nungurner,VIC,-37.86,147.92
8565,3909,Nyerimilang,VIC,-37.86,147.92
8566,3909,Toorloo Arm,VIC,-37.86,147.92
8567,3910,Langwarrin,VIC,-38.15,145.19
8568,3911,Baxter,VIC,-38.2,145.16
8569,3911,Langwarrin South,VIC,-38.2,145.16
8570,3912,Pearcedale,VIC,-38.2,145.23
8571,3912,Somerville,VIC,-38.2,145.23
8572,3913,Tyabb,VIC,-38.26,145.19
8573,3915,Hastings,VIC,-38.31,145.19
8574,3915,Tuerong,VIC,-38.31,145.19
8575,3916,Merricks,VIC,-38.39,145.09
8576,3916,Point Leo,VIC,-38.39,145.09
8577,3916,Shoreham,VIC,-38.39,145.09
8578,3918,Bittern,VIC,-38.34,145.18
8579,3919,Crib Point,VIC,-38.37,145.2
8580,3920,Hmas Cerberus,VIC,0.0,0.0
8581,3921,French Island,VIC,-38.34,145.34
8582,3922,Cowes,VIC,-38.45,145.24
8583,3922,Silverleaves,VIC,-38.45,145.24
8584,3922,Smiths Beach,VIC,-38.45,145.24
8585,3922,Summerlands,VIC,-38.45,145.24
8586,3922,Sunderland Bay,VIC,-38.45,145.24
8587,3922,Sunset Strip,VIC,-38.45,145.24
8588,3922,Surf Beach,VIC,-38.45,145.24
8589,3922,Ventnor,VIC,-38.45,145.24
8590,3922,Wimbledon Heights,VIC,-38.45,145.24
8591,3923,Rhyll,VIC,-38.46,145.31
8592,3925,Cape Woolamai,VIC,-38.54,145.34
8593,3925,Churchill Island,VIC,-38.54,145.34
8594,3925,Newhaven,VIC,-38.54,145.34
8595,3925,San Remo,VIC,-38.54,145.34
8596,3926,Balnarring,VIC,-38.37,145.13
8597,3926,Balnarring Beach,VIC,-38.37,145.13
8598,3926,Merricks Beach,VIC,-38.37,145.13
8599,3926,Merricks North,VIC,-38.37,145.13
8600,3927,Somers,VIC,-38.38,145.15
8601,3928,Main Ridge,VIC,-38.4,144.97
8602,3929,Flinders,VIC,-38.47,145.02
8603,3930,Kunyung,VIC,-38.19,145.08
8604,3930,Mount Eliza,VIC,-38.19,145.08
8605,3931,Mornington,VIC,-38.24,145.06
8606,3933,Moorooduc,VIC,-38.24,145.09
8607,3934,Mount Martha,VIC,-38.3,144.99
8608,3936,Arthurs Seat,VIC,-38.35,144.95
8609,3936,Dromana,VIC,-38.35,144.95
8610,3936,Safety Beach,VIC,-38.35,144.95
8611,3937,Red Hill,VIC,-38.37,145.01
8612,3937,Red Hill South,VIC,-38.37,145.01
8613,3938,Mccrae,VIC,-37.99,145.22
8614,3939,Boneo,VIC,-38.4,144.9
8615,3939,Cape Schanck,VIC,-38.4,144.9
8616,3939,Fingal,VIC,-38.4,144.9
8617,3939,Rosebud,VIC,-38.4,144.9
8618,3939,Rosebud Plaza,VIC,-38.4,144.9
8619,3940,Rosebud West,VIC,0.0,0.0
8620,3941,Rye,VIC,-38.37,144.82
8621,3941,St Andrews Beach,VIC,-38.37,144.82
8622,3941,Tootgarook,VIC,-38.37,144.82
8623,3942,Blairgowrie,VIC,-38.36,144.77
8624,3943,Sorrento,VIC,-38.34,144.74
8625,3944,Portsea,VIC,-38.34,144.71
8626,3945,Jeetho,VIC,-37.97,145.16
8627,3945,Krowera,VIC,-37.97,145.16
8628,3945,Loch,VIC,-37.97,145.16
8629,3945,Woodleigh,VIC,-37.97,145.16
8630,3946,Bena,VIC,-38.43,145.72
8631,3950,Kardella South,VIC,-38.45,145.88
8632,3950,Korumburra,VIC,-38.45,145.88
8633,3950,Korumburra South,VIC,-38.45,145.88
8634,3950,Strzelecki,VIC,-38.45,145.88
8635,3950,Whitelaw,VIC,-38.45,145.88
8636,3951,Arawata,VIC,-38.39,145.89
8637,3951,Fairbank,VIC,-38.39,145.89
8638,3951,Jumbunna,VIC,-38.39,145.89
8639,3951,Kardella,VIC,-38.39,145.89
8640,3951,Kongwak,VIC,-38.39,145.89
8641,3951,Moyarra,VIC,-38.39,145.89
8642,3951,Outtrim,VIC,-38.39,145.89
8643,3951,Ranceby,VIC,-38.39,145.89
8644,3953,Berrys Creek,VIC,-38.41,146.07
8645,3953,Boorool,VIC,-38.41,146.07
8646,3953,Hallston,VIC,-38.41,146.07
8647,3953,Koorooman,VIC,-38.41,146.07
8648,3953,Leongatha,VIC,-38.41,146.07
8649,3953,Leongatha North,VIC,-38.41,146.07
8650,3953,Leongatha South,VIC,-38.41,146.07
8651,3953,Mardan,VIC,-38.41,146.07
8652,3953,Mount Eccles,VIC,-38.41,146.07
8653,3953,Mount Eccles South,VIC,-38.41,146.07
8654,3953,Nerrena,VIC,-38.41,146.07
8655,3953,Ruby,VIC,-38.41,146.07
8656,3953,Trida,VIC,-38.41,146.07
8657,3953,Wild Dog Valley,VIC,-38.41,146.07
8658,3954,Koonwarra,VIC,-38.55,145.95
8659,3956,Dumbalk,VIC,-38.53,146.1
8660,3956,Dumbalk North,VIC,-38.53,146.1
8661,3956,Meeniyan,VIC,-38.53,146.1
8662,3956,Middle Tarwin,VIC,-38.53,146.1
8663,3956,Tarwin,VIC,-38.53,146.1
8664,3956,Tarwin Lower,VIC,-38.53,146.1
8665,3956,Venus Bay,VIC,-38.53,146.1
8666,3956,Walkerville,VIC,-38.53,146.1
8667,3956,Walkerville South,VIC,-38.53,146.1
8668,3957,Stony Creek,VIC,-37.94,145.27
8669,3958,Buffalo,VIC,-38.64,146.07
8670,3959,Fish Creek,VIC,-38.69,146.08
8671,3959,Sandy Point,VIC,-38.69,146.08
8672,3959,Waratah Bay,VIC,-38.69,146.08
8673,3960,Bennison,VIC,-38.67,146.27
8674,3960,Boolarong,VIC,-38.67,146.27
8675,3960,Foster,VIC,-38.67,146.27
8676,3960,Foster North,VIC,-38.67,146.27
8677,3960,Gunyah,VIC,-38.67,146.27
8678,3960,Mount Best,VIC,-38.67,146.27
8679,3960,Shallow Inlet,VIC,-38.67,146.27
8680,3960,Tidal River,VIC,-38.67,146.27
8681,3960,Turtons Creek,VIC,-38.67,146.27
8682,3960,Wilsons Promontory,VIC,-38.67,146.27
8683,3960,Wonga,VIC,-38.67,146.27
8684,3960,Woorarra West,VIC,-38.67,146.27
8685,3960,Yanakie,VIC,-38.67,146.27
8686,3962,Agnes,VIC,-38.67,146.4
8687,3962,Toora,VIC,-38.67,146.4
8688,3962,Toora North,VIC,-38.67,146.4
8689,3962,Wonyip,VIC,-38.67,146.4
8690,3962,Woorarra East,VIC,-38.67,146.4
8691,3964,Port Franklin,VIC,-38.68,146.27
8692,3965,Port Welshpool,VIC,-38.69,146.45
8693,3966,Binginwarri,VIC,-38.58,146.45
8694,3966,Hazel Park,VIC,-38.58,146.45
8695,3966,Welshpool,VIC,-38.58,146.45
8696,3967,Hedley,VIC,-37.69,144.96
8697,3971,Alberton,VIC,-38.61,146.67
8698,3971,Alberton West,VIC,-38.61,146.67
8699,3971,Balook,VIC,-38.61,146.67
8700,3971,Calrossie,VIC,-38.61,146.67
8701,3971,Devon North,VIC,-38.61,146.67
8702,3971,Gelliondale,VIC,-38.61,146.67
8703,3971,Hiawatha,VIC,-38.61,146.67
8704,3971,Hunterston,VIC,-38.61,146.67
8705,3971,Jack River,VIC,-38.61,146.67
8706,3971,Langsborough,VIC,-38.61,146.67
8707,3971,Macks Creek,VIC,-38.61,146.67
8708,3971,Madalya,VIC,-38.61,146.67
8709,3971,Manns Beach,VIC,-38.61,146.67
8710,3971,Port Albert,VIC,-38.61,146.67
8711,3971,Robertsons Beach,VIC,-38.61,146.67
8712,3971,Snake Island,VIC,-38.61,146.67
8713,3971,Staceys Bridge,VIC,-38.61,146.67
8714,3971,Tarra Valley,VIC,-38.61,146.67
8715,3971,Tarraville,VIC,-38.61,146.67
8716,3971,Won Wron,VIC,-38.61,146.67
8717,3971,Yarram,VIC,-38.61,146.67
8718,3975,Lynbrook,VIC,-38.05,145.26
8719,3975,Lyndhurst,VIC,-38.05,145.26
8720,3976,Hampton Park,VIC,-38.03,145.27
8721,3977,Botanic Ridge,VIC,-38.21,145.32
8722,3977,Cannons Creek,VIC,-38.21,145.32
8723,3977,Cranbourne,VIC,-38.21,145.32
8724,3977,Cranbourne East,VIC,-38.21,145.32
8725,3977,Cranbourne North,VIC,-38.21,145.32
8726,3977,Cranbourne South,VIC,-38.21,145.32
8727,3977,Cranbourne West,VIC,-38.21,145.32
8728,3977,Devon Meadows,VIC,-38.21,145.32
8729,3977,Junction Village,VIC,-38.21,145.32
8730,3977,Sandhurst,VIC,-38.21,145.32
8731,3977,Skye,VIC,-38.21,145.32
8732,3978,Cardinia,VIC,-38.15,145.42
8733,3978,Clyde,VIC,-38.15,145.42
8734,3978,Clyde North,VIC,-38.15,145.42
8735,3979,Almurta,VIC,-38.43,145.56
8736,3979,Glen Alvie,VIC,-38.43,145.56
8737,3979,Kernot,VIC,-38.43,145.56
8738,3980,Blind Bight,VIC,-38.21,145.34
8739,3980,Tooradin,VIC,-38.21,145.34
8740,3980,Warneet,VIC,-38.21,145.34
8741,3981,Bayles,VIC,-38.18,145.57
8742,3981,Catani,VIC,-38.18,145.57
8743,3981,Dalmore,VIC,-38.18,145.57
8744,3981,Heath Hill,VIC,-38.18,145.57
8745,3981,Koo Wee Rup,VIC,-38.18,145.57
8746,3981,Koo Wee Rup North,VIC,-38.18,145.57
8747,3981,Yannathan,VIC,-38.18,145.57
8748,3984,Adams Estate,VIC,-38.32,145.54
8749,3984,Caldermeade,VIC,-38.32,145.54
8750,3984,Corinella,VIC,-38.32,145.54
8751,3984,Coronet Bay,VIC,-38.32,145.54
8752,3984,Grantville,VIC,-38.32,145.54
8753,3984,Jam Jerrup,VIC,-38.32,145.54
8754,3984,Lang Lang,VIC,-38.32,145.54
8755,3984,Lang Lang East,VIC,-38.32,145.54
8756,3984,Monomeith,VIC,-38.32,145.54
8757,3984,Pioneer Bay,VIC,-38.32,145.54
8758,3984,Queensferry,VIC,-38.32,145.54
8759,3984,Tenby Point,VIC,-38.32,145.54
8760,3984,The Gurdies,VIC,-38.32,145.54
8761,3987,Nyora,VIC,-38.33,145.67
8762,3988,Mountain View,VIC,-38.29,145.89
8763,3988,Poowong,VIC,-38.29,145.89
8764,3988,Poowong East,VIC,-38.29,145.89
8765,3988,Poowong North,VIC,-38.29,145.89
8766,3990,Glen Forbes,VIC,-38.45,145.53
8767,3991,Bass,VIC,-38.48,145.47
8768,3992,Blackwood Forest,VIC,-38.49,145.62
8769,3992,Dalyston,VIC,-38.49,145.62
8770,3992,Ryanston,VIC,-38.49,145.62
8771,3992,West Creek,VIC,-38.49,145.62
8772,3995,Anderson,VIC,-38.53,145.45
8773,3995,Archies Creek,VIC,-38.53,145.45
8774,3995,Cape Paterson,VIC,-38.53,145.45
8775,3995,Harmers Haven,VIC,-38.53,145.45
8776,3995,Kilcunda,VIC,-38.53,145.45
8777,3995,Lance Creek,VIC,-38.53,145.45
8778,3995,North Wonthaggi,VIC,-38.53,145.45
8779,3995,South Dudley,VIC,-38.53,145.45
8780,3995,St Clair,VIC,-38.53,145.45
8781,3995,Wattle Bank,VIC,-38.53,145.45
8782,3995,Wonthaggi,VIC,-38.53,145.45
8783,3995,Woolamai,VIC,-38.53,145.45
8784,3996,Inverloch,VIC,-38.63,145.73
8785,3996,Pound Creek,VIC,-38.63,145.73
8786,4000,Brisbane,QLD,-27.47,153.03
8787,4000,Brisbane Adelaide Street,QLD,-27.47,153.03
8788,4000,Brisbane GPO,QLD,-27.47,153.03
8789,4000,Spring Hill,QLD,-27.47,153.03
8790,4001,Brisbane,QLD,-27.6,152.82
8791,4001,Central Plaza,QLD,-27.6,152.82
8792,4001,Riverside Centre,QLD,-27.6,152.82
8793,4001,Waterfront Place,QLD,-27.6,152.82
8794,4002,City East,QLD,0.0,0.0
8795,4002,Wintergarden,QLD,0.0,0.0
8796,4003,George Street,QLD,-24.87,152.35
8797,4004,Spring Hill,QLD,-24.05,149.32
8798,4005,New Farm,QLD,-27.47,153.05
8799,4006,Bowen Hills,QLD,-27.44,153.04
8800,4006,Fortitude Valley,QLD,-27.44,153.04
8801,4006,Fortitude Valley BC,QLD,-27.44,153.04
8802,4006,Herston,QLD,-27.44,153.04
8803,4006,Newstead,QLD,-27.44,153.04
8804,4007,Ascot,QLD,-27.43,153.06
8805,4007,Hamilton,QLD,-27.43,153.06
8806,4007,Hamilton Central,QLD,-27.43,153.06
8807,4008,Pinkenba,QLD,-27.42,153.12
8808,4009,Eagle Farm,QLD,-27.43,153.09
8809,4009,Eagle Farm BC,QLD,-27.43,153.09
8810,4010,Albion,QLD,-27.43,153.05
8811,4010,Albion BC,QLD,-27.43,153.05
8812,4010,Albion DC,QLD,-27.43,153.05
8813,4011,Clayfield,QLD,-27.42,153.06
8814,4011,Hendra,QLD,-27.42,153.06
8815,4012,Nundah,QLD,-27.4,153.06
8816,4012,Toombul,QLD,-27.4,153.06
8817,4012,Wavell Heights,QLD,-27.4,153.06
8818,4012,Wavell Heights North,QLD,-27.4,153.06
8819,4013,Northgate,QLD,-27.39,153.07
8820,4014,Banyo,QLD,-27.38,153.08
8821,4014,Nudgee,QLD,-27.38,153.08
8822,4014,Nudgee Beach,QLD,-27.38,153.08
8823,4014,Virginia,QLD,-27.38,153.08
8824,4014,Virginia BC,QLD,-27.38,153.08
8825,4014,Virginia DC,QLD,-27.38,153.08
8826,4017,Bracken Ridge,QLD,-27.33,153.03
8827,4017,Brighton,QLD,-27.33,153.03
8828,4017,Brighton Eventide,QLD,-27.33,153.03
8829,4017,Brighton Nathan Street,QLD,-27.33,153.03
8830,4017,Deagon,QLD,-27.33,153.03
8831,4017,Sandgate,QLD,-27.33,153.03
8832,4017,Sandgate DC,QLD,-27.33,153.03
8833,4017,Shorncliffe,QLD,-27.33,153.03
8834,4018,Fitzgibbon,QLD,-27.35,153.03
8835,4018,Taigum,QLD,-27.35,153.03
8836,4019,Clontarf,QLD,-27.26,153.08
8837,4019,Clontarf Beach,QLD,-27.26,153.08
8838,4019,Clontarf DC,QLD,-27.26,153.08
8839,4019,Margate,QLD,-27.26,153.08
8840,4019,Margate Beach,QLD,-27.26,153.08
8841,4019,Woody Point,QLD,-27.26,153.08
8842,4020,Newport,QLD,-27.23,153.12
8843,4020,Redcliffe,QLD,-27.23,153.12
8844,4020,Redcliffe North,QLD,-27.23,153.12
8845,4020,Scarborough,QLD,-27.23,153.12
8846,4021,Kippa-Ring,QLD,-27.23,153.09
8847,4022,Rothwell,QLD,-27.21,153.05
8848,4025,Bulwer,QLD,-27.08,153.37
8849,4025,Cape Moreton,QLD,-27.08,153.37
8850,4025,Cowan Cowan,QLD,-27.08,153.37
8851,4025,Kooringal,QLD,-27.08,153.37
8852,4025,Tangalooma,QLD,-27.08,153.37
8853,4029,Royal Brisbane Hospital,QLD,-27.45,153.03
8854,4030,Lutwyche,QLD,-27.42,153.03
8855,4030,Windsor,QLD,-27.42,153.03
8856,4030,Wooloowin,QLD,-27.42,153.03
8857,4031,Gordon Park,QLD,-27.41,153.03
8858,4031,Kedron,QLD,-27.41,153.03
8859,4032,Chermside,QLD,-27.39,153.03
8860,4032,Chermside BC,QLD,-27.39,153.03
8861,4032,Chermside Centre,QLD,-27.39,153.03
8862,4032,Chermside South,QLD,-27.39,153.03
8863,4032,Chermside West,QLD,-27.39,153.03
8864,4034,Aspley,QLD,-27.36,153.02
8865,4034,Boondall,QLD,-27.36,153.02
8866,4034,Carseldine,QLD,-27.36,153.02
8867,4034,Geebung,QLD,-27.36,153.02
8868,4034,Zillmere,QLD,-27.36,153.02
8869,4035,Albany Creek,QLD,-27.35,152.97
8870,4035,Bridgeman Downs,QLD,-27.35,152.97
8871,4036,Bald Hills,QLD,-27.31,153.01
8872,4037,Eatons Hill,QLD,-27.34,152.95
8873,4051,Alderley,QLD,-27.42,153.0
8874,4051,Enoggera,QLD,-27.42,153.0
8875,4051,Gaythorne,QLD,-27.42,153.0
8876,4051,Grange,QLD,-27.42,153.0
8877,4051,Newmarket,QLD,-27.42,153.0
8878,4051,Wilston,QLD,-27.42,153.0
8879,4053,Brookside Centre,QLD,-27.41,152.98
8880,4053,Everton Hills,QLD,-27.41,152.98
8881,4053,Everton Park,QLD,-27.41,152.98
8882,4053,Mcdowall,QLD,-27.41,152.98
8883,4053,Mitchelton,QLD,-27.41,152.98
8884,4053,Stafford,QLD,-27.41,152.98
8885,4053,Stafford BC,QLD,-27.41,152.98
8886,4053,Stafford DC,QLD,-27.41,152.98
8887,4053,Stafford Heights,QLD,-27.41,152.98
8888,4054,Arana Hills,QLD,-27.4,152.96
8889,4054,Keperra,QLD,-27.4,152.96
8890,4055,Bunya,QLD,-27.37,152.94
8891,4055,Ferny Grove,QLD,-27.37,152.94
8892,4055,Ferny Hills,QLD,-27.37,152.94
8893,4055,Ferny Hills DC,QLD,-27.37,152.94
8894,4055,Upper Kedron,QLD,-27.37,152.94
8895,4059,Kelvin Grove,QLD,-27.45,153.01
8896,4059,Kelvin Grove DC,QLD,-27.45,153.01
8897,4059,Red Hill,QLD,-27.45,153.01
8898,4060,Ashgrove,QLD,-27.45,152.99
8899,4060,Ashgrove West,QLD,-27.45,152.99
8900,4061,The Gap,QLD,-27.44,152.94
8901,4064,Milton,QLD,-27.47,153.0
8902,4064,Milton BC,QLD,-27.47,153.0
8903,4064,Paddington,QLD,-27.47,153.0
8904,4065,Bardon,QLD,-27.46,152.98
8905,4066,Auchenflower,QLD,-27.48,152.99
8906,4066,Mount Coot-Tha,QLD,-27.48,152.99
8907,4066,Toowong,QLD,-27.48,152.99
8908,4066,Toowong BC,QLD,-27.48,152.99
8909,4066,Toowong DC,QLD,-27.48,152.99
8910,4067,St Lucia,QLD,-27.49,153.01
8911,4067,St Lucia South,QLD,-27.49,153.01
8912,4068,Chelmer,QLD,-27.51,152.98
8913,4068,Indooroopilly,QLD,-27.51,152.98
8914,4068,Indooroopilly Centre,QLD,-27.51,152.98
8915,4068,Taringa,QLD,-27.51,152.98
8916,4069,Brookfield,QLD,-27.49,152.9
8917,4069,Chapel Hill,QLD,-27.49,152.9
8918,4069,Fig Tree Pocket,QLD,-27.49,152.9
8919,4069,Kenmore,QLD,-27.49,152.9
8920,4069,Kenmore DC,QLD,-27.49,152.9
8921,4069,Kenmore East,QLD,-27.49,152.9
8922,4069,Kenmore Hills,QLD,-27.49,152.9
8923,4069,Pinjarra Hills,QLD,-27.49,152.9
8924,4069,Pullenvale,QLD,-27.49,152.9
8925,4069,Upper Brookfield,QLD,-27.49,152.9
8926,4070,Anstead,QLD,-27.55,152.87
8927,4070,Bellbowrie,QLD,-27.55,152.87
8928,4070,Moggill,QLD,-27.55,152.87
8929,4072,University Of Queensland,QLD,-27.55,152.33
8930,4073,Seventeen Mile Rocks,QLD,-27.55,152.96
8931,4073,Sinnamon Park,QLD,-27.55,152.96
8932,4074,Jamboree Heights,QLD,-27.56,152.93
8933,4074,Jindalee,QLD,-27.56,152.93
8934,4074,Middle Park,QLD,-27.56,152.93
8935,4074,Mount Ommaney,QLD,-27.56,152.93
8936,4074,Riverhills,QLD,-27.56,152.93
8937,4074,Sumner,QLD,-27.56,152.93
8938,4074,Sumner Park BC,QLD,-27.56,152.93
8939,4074,Westlake,QLD,-27.56,152.93
8940,4075,Corinda,QLD,-27.54,152.98
8941,4075,Graceville,QLD,-27.54,152.98
8942,4075,Graceville East,QLD,-27.54,152.98
8943,4075,Oxley,QLD,-27.54,152.98
8944,4075,Sherwood,QLD,-27.54,152.98
8945,4076,Darra,QLD,-27.57,152.95
8946,4076,Wacol,QLD,-27.57,152.95
8947,4077,Doolandella,QLD,-27.61,152.98
8948,4077,Durack,QLD,-27.61,152.98
8949,4077,Inala,QLD,-27.61,152.98
8950,4077,Inala East,QLD,-27.61,152.98
8951,4077,Inala Heights,QLD,-27.61,152.98
8952,4077,Richlands,QLD,-27.61,152.98
8953,4077,Richlands DC,QLD,-27.61,152.98
8954,4078,Ellen Grove,QLD,-27.61,152.95
8955,4078,Forest Lake,QLD,-27.61,152.95
8956,4101,Highgate Hill,QLD,-27.49,153.02
8957,4101,South Brisbane,QLD,-27.49,153.02
8958,4101,South Brisbane BC,QLD,-27.49,153.02
8959,4101,West End,QLD,-27.49,153.02
8960,4102,Buranda,QLD,-27.5,153.04
8961,4102,Dutton Park,QLD,-27.5,153.04
8962,4102,Woolloongabba,QLD,-27.5,153.04
8963,4103,Annerley,QLD,-27.51,153.03
8964,4103,Annerley DC,QLD,-27.51,153.03
8965,4103,Fairfield,QLD,-27.51,153.03
8966,4103,Fairfield Gardens,QLD,-27.51,153.03
8967,4104,Yeronga,QLD,-27.52,153.02
8968,4105,Moorooka,QLD,-27.53,153.03
8969,4105,Tennyson,QLD,-27.53,153.03
8970,4105,Yeerongpilly,QLD,-27.53,153.03
8971,4106,Brisbane Market,QLD,-27.53,153.0
8972,4106,Rocklea,QLD,-27.53,153.0
8973,4106,Rocklea DC,QLD,-27.53,153.0
8974,4107,Salisbury,QLD,-27.54,153.03
8975,4107,Salisbury East,QLD,-27.54,153.03
8976,4108,Archerfield,QLD,-27.57,153.02
8977,4108,Archerfield BC,QLD,-27.57,153.02
8978,4108,Coopers Plains,QLD,-27.57,153.02
8979,4109,Macgregor,QLD,-27.57,153.08
8980,4109,Robertson,QLD,-27.57,153.08
8981,4109,Sunnybank,QLD,-27.57,153.08
8982,4109,Sunnybank Hills,QLD,-27.57,153.08
8983,4109,Sunnybank South,QLD,-27.57,153.08
8984,4110,Acacia Ridge,QLD,-27.59,153.03
8985,4110,Acacia Ridge BC,QLD,-27.59,153.03
8986,4110,Acacia Ridge DC,QLD,-27.59,153.03
8987,4110,Heathwood,QLD,-27.59,153.03
8988,4110,Heathwood Df,QLD,-27.59,153.03
8989,4110,Larapinta,QLD,-27.59,153.03
8990,4110,Pallara,QLD,-27.59,153.03
8991,4110,Willawong,QLD,-27.59,153.03
8992,4111,Nathan,QLD,-27.55,153.06
8993,4112,Kuraby,QLD,-27.61,153.09
8994,4113,Eight Mile Plains,QLD,-27.58,153.09
8995,4113,Runcorn,QLD,-27.58,153.09
8996,4114,Kingston,QLD,-27.66,153.12
8997,4114,Logan Central,QLD,-27.66,153.12
8998,4114,Logan City BC,QLD,-27.66,153.12
8999,4114,Logan City DC,QLD,-27.66,153.12
9000,4114,Woodridge,QLD,-27.66,153.12
9001,4115,Algester,QLD,-27.61,153.03
9002,4115,Parkinson,QLD,-27.61,153.03
9003,4116,Calamvale,QLD,-27.62,153.05
9004,4116,Drewvale,QLD,-27.62,153.05
9005,4116,Stretton,QLD,-27.62,153.05
9006,4117,Berrinba,QLD,-27.64,153.08
9007,4117,Karawatha,QLD,-27.64,153.08
9008,4118,Browns Plains,QLD,-27.66,153.04
9009,4118,Browns Plains BC,QLD,-27.66,153.04
9010,4118,Forestdale,QLD,-27.66,153.04
9011,4118,Heritage Park,QLD,-27.66,153.04
9012,4118,Hillcrest,QLD,-27.66,153.04
9013,4118,Regents Park,QLD,-27.66,153.04
9014,4119,Underwood,QLD,-27.59,153.11
9015,4120,Greenslopes,QLD,-27.51,153.05
9016,4120,Stones Corner,QLD,-27.51,153.05
9017,4121,Holland Park,QLD,-27.52,153.06
9018,4121,Holland Park East,QLD,-27.52,153.06
9019,4121,Holland Park West,QLD,-27.52,153.06
9020,4121,Tarragindi,QLD,-27.52,153.06
9021,4121,Wellers Hill,QLD,-27.52,153.06
9022,4122,Mansfield,QLD,-27.54,153.1
9023,4122,Mansfield BC,QLD,-27.54,153.1
9024,4122,Mansfield DC,QLD,-27.54,153.1
9025,4122,Mount Gravatt,QLD,-27.54,153.1
9026,4122,Mount Gravatt East,QLD,-27.54,153.1
9027,4122,Upper Mount Gravatt,QLD,-27.54,153.1
9028,4122,Upper Mount Gravatt BC,QLD,-27.54,153.1
9029,4122,Wishart,QLD,-27.54,153.1
9030,4123,Rochedale,QLD,-27.57,153.13
9031,4123,Rochedale South,QLD,-27.57,153.13
9032,4124,Boronia Heights,QLD,-27.69,153.02
9033,4124,Greenbank,QLD,-27.69,153.02
9034,4124,Lyons,QLD,-27.69,153.02
9035,4124,New Beith,QLD,-27.69,153.02
9036,4124,Spring Mountain,QLD,-27.69,153.02
9037,4125,Munruben,QLD,-27.75,153.03
9038,4125,Park Ridge,QLD,-27.75,153.03
9039,4125,Park Ridge South,QLD,-27.75,153.03
9040,4127,Daisy Hill,QLD,-27.64,153.15
9041,4127,Priestdale,QLD,-27.64,153.15
9042,4127,Slacks Creek,QLD,-27.64,153.15
9043,4127,Springwood,QLD,-27.64,153.15
9044,4128,Shailer Park,QLD,-27.65,153.17
9045,4128,Tanah Merah,QLD,-27.65,153.17
9046,4129,Loganholme,QLD,-27.69,153.18
9047,4129,Loganholme BC,QLD,-27.69,153.18
9048,4129,Loganholme DC,QLD,-27.69,153.18
9049,4130,Carbrook,QLD,-27.69,153.28
9050,4130,Cornubia,QLD,-27.69,153.28
9051,4131,Loganlea,QLD,-27.68,153.13
9052,4131,Meadowbrook,QLD,-27.68,153.13
9053,4132,Crestmead,QLD,-27.69,153.09
9054,4132,Crestmead DC,QLD,-27.69,153.09
9055,4132,Marsden,QLD,-27.69,153.09
9056,4133,Chambers Flat,QLD,-27.74,153.09
9057,4133,Logan Reserve,QLD,-27.74,153.09
9058,4133,Waterford,QLD,-27.74,153.09
9059,4133,Waterford West,QLD,-27.74,153.09
9060,4151,Coorparoo,QLD,-27.5,153.06
9061,4151,Coorparoo BC,QLD,-27.5,153.06
9062,4151,Coorparoo DC,QLD,-27.5,153.06
9063,4152,Camp Hill,QLD,-27.49,153.08
9064,4152,Carina,QLD,-27.49,153.08
9065,4152,Carina Heights,QLD,-27.49,153.08
9066,4152,Carindale,QLD,-27.49,153.08
9067,4153,Belmont,QLD,-27.5,153.13
9068,4154,Gumdale,QLD,-27.49,153.15
9069,4154,Ransome,QLD,-27.49,153.15
9070,4154,Wakerley,QLD,-27.49,153.15
9071,4155,Chandler,QLD,-19.26,146.78
9072,4156,Burbank,QLD,-27.56,153.16
9073,4156,Mackenzie,QLD,-27.56,153.16
9074,4157,Capalaba,QLD,-27.53,153.19
9075,4157,Capalaba BC,QLD,-27.53,153.19
